bug_id,project,test_file,test_function,gap_type,gap_type_priority_matched,loc,assertion_count,exception_testing,fixture_count,parameterized,cyclomatic_complexity,fix_loc_added,fix_loc_deleted,fix_files_changed,gap_type_llm
PySnooper_1,PySnooper,tests/test_chinese.py,test_chinese,NONE_NULL_HANDLING,4,24,0,0,0,0,2,6,2,2,
PySnooper_2,PySnooper,tests/test_pysnooper.py,test_custom_repr_single,OTHER,7,20,0,0,0,0,1,3,0,1,
PySnooper_3,PySnooper,tests/test_pysnooper.py,test_file_output,RETURN_VALUE,5,24,1,0,0,0,2,1,1,1,
ansible_1,ansible,test/units/galaxy/test_collection.py,test_verify_collections_no_version,EXCEPTION_HANDLING,1,12,1,1,3,0,2,5,0,1,
ansible_10,ansible,test/units/modules/system/test_pamd.py,test_remove_last_rule,RETURN_VALUE,5,4,2,0,0,0,1,6,1,2,
ansible_10,ansible,test/units/modules/system/test_pamd.py,test_remove_first_rule,RETURN_VALUE,5,5,2,0,0,0,1,6,1,2,
ansible_11,ansible,test/units/modules/network/ios/test_ios_banner.py,test_ios_banner_nochange,OTHER,7,4,0,0,0,0,1,16,16,1,
ansible_12,ansible,test/units/plugins/lookup/test_env.py,test_env_var_value,NONE_NULL_HANDLING,4,5,1,0,3,0,2,4,3,2,
ansible_12,ansible,test/units/plugins/lookup/test_env.py,test_utf8_env_var_value,NONE_NULL_HANDLING,4,5,1,0,3,0,2,4,3,2,
ansible_13,ansible,test/units/cli/test_galaxy.py,test_collection_install_with_url,BOUNDARY_CONDITION,2,18,12,0,1,0,13,17,3,3,
ansible_14,ansible,test/units/galaxy/test_api.py,test_get_role_versions_pagination,BOUNDARY_CONDITION,2,11,4,0,2,0,7,17,3,2,
ansible_15,ansible,test/units/modules/network/eos/test_eos_eapi.py,test_eos_eapi_default,BOUNDARY_CONDITION,2,3,0,0,0,0,1,1,1,1,
ansible_15,ansible,test/units/modules/network/eos/test_eos_eapi.py,test_eos_eapi_vrf,OTHER,7,4,0,0,0,0,1,1,1,1,
ansible_2,ansible,test/units/utils/test_version.py,test_numeric,EXCEPTION_HANDLING,1,35,29,1,0,0,30,8,8,1,
ansible_2,ansible,test/units/utils/test_version.py,test_alpha,EXCEPTION_HANDLING,1,35,29,1,0,0,30,8,8,1,
ansible_4,ansible,test/units/playbook/test_collectionsearch.py,test_collection_static_warning,BOUNDARY_CONDITION,2,10,3,0,1,0,4,18,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_arguments.py,test_check_required_arguments_missing_multiple,EXCEPTION_HANDLING,1,8,1,1,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_arguments.py,test_check_required_arguments_missing_none,BOUNDARY_CONDITION,2,7,1,0,0,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_arguments.py,test_check_required_arguments_no_params,EXCEPTION_HANDLING,1,4,1,1,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_arguments.py,test_check_required_arguments,BOUNDARY_CONDITION,2,6,1,0,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_arguments.py,test_check_required_arguments_missing,EXCEPTION_HANDLING,1,8,1,1,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_together.py,test_check_required_together,BOUNDARY_CONDITION,2,7,1,0,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_together.py,test_check_required_together_missing_none,BOUNDARY_CONDITION,2,7,1,0,0,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_together.py,test_check_required_together_missing,EXCEPTION_HANDLING,1,9,1,1,1,0,2,3,1,2,
ansible_5,ansible,test/units/module_utils/common/validation/test_check_required_together.py,test_check_required_together_no_params,EXCEPTION_HANDLING,1,4,1,1,1,0,2,3,1,2,
ansible_6,ansible,test/units/galaxy/test_collection_install.py,test_build_requirement_from_path_no_version,BOUNDARY_CONDITION,2,29,10,0,2,0,11,19,8,2,
ansible_6,ansible,test/units/galaxy/test_collection_install.py,test_add_collection_requirement_to_unknown_installed_version,BOUNDARY_CONDITION,2,10,3,0,1,0,4,19,8,2,
ansible_6,ansible,test/units/galaxy/test_collection_install.py,test_build_requirement_from_path_with_manifest,BOUNDARY_CONDITION,2,24,8,0,2,0,9,19,8,2,
ansible_7,ansible,test/units/modules/network/eos/test_eos_vlans.py,test_eos_vlan_replaced,BOUNDARY_CONDITION,2,11,0,0,0,0,1,5,4,1,
ansible_8,ansible,test/units/plugins/shell/test_powershell.py,test_join_path_unc,RETURN_VALUE,5,6,1,0,0,0,2,10,8,2,
black_1,black,tests/test_black.py,test_works_in_mono_process_only_environment,BOUNDARY_CONDITION,2,19,4,0,1,0,1,11,3,1,
black_10,black,tests/test_black.py,test_comment_indentation,NONE_NULL_HANDLING,4,9,4,0,0,0,1,1,3,1,
black_11,black,tests/test_black.py,test_comments6,NONE_NULL_HANDLING,4,6,3,0,0,0,1,24,2,1,
black_12,black,tests/test_black.py,test_bracket_match,NONE_NULL_HANDLING,4,6,3,0,0,0,1,17,8,1,
black_13,black,tests/test_black.py,test_python37,NONE_NULL_HANDLING,4,8,3,0,0,0,4,4,3,1,
black_14,black,tests/test_black.py,test_get_future_imports,NONE_NULL_HANDLING,4,29,11,0,0,0,1,19,10,1,
black_15,black,tests/test_black.py,test_fmtonoff2,NONE_NULL_HANDLING,4,6,3,0,0,0,1,65,179,2,
black_2,black,tests/test_black.py,test_fmtonoff4,NONE_NULL_HANDLING,4,6,3,0,0,0,1,40,9,1,
black_3,black,tests/test_black.py,test_invalid_config_return_code,NONE_NULL_HANDLING,4,9,0,0,0,0,1,1,1,1,
black_4,black,tests/test_black.py,test_beginning_backslash,NONE_NULL_HANDLING,4,6,3,0,0,0,1,7,1,1,
black_5,black,tests/test_black.py,test_function_trailing_comma,NONE_NULL_HANDLING,4,6,3,0,0,0,1,11,4,1,
black_6,black,tests/test_black.py,test_async_as_identifier,NONE_NULL_HANDLING,4,13,3,0,0,0,4,105,18,5,
black_7,black,tests/test_black.py,test_tuple_assign,NONE_NULL_HANDLING,4,6,3,0,0,0,1,13,1,1,
